smiles	class	activity
c3cnc2c(ccc1cc[nH]c12)n3	not known	-
O=C2CCc3nc1ccccc1c(=O)n23	not known	-
O=C2CC1CC1CCN2	not known	-
O=C1Cn3c(N1)nc2ccccc2c3=O	not known	-
C1C=CC=c3n1c2cscc2c4ccsc34	not known	-
O=c3[nH]c1ccccc1c4cc2OCOc2cc34	not known	I
S=c2[nH]c(=S)n1CCCn12	other enzyme	-
N=c2nc1ccccn1c3ncccc23	not known	-
O=C3OCCC2CC1COC(C1)C23	not known	-
O=C1C=NCN=C1	not known	-
O=c2nc[nH]c1NC3=C(Cc12)C=CCC3	not known	-
O=c2ccc1c(=O)occc1o2	other target	-
O=C4OCC3Cc2ccc1OCOc1c2C=C34	not known	-
N=c1c(=O)ccoc1=O	not known	-
O=c3[nH]ccc2OCC1CCCCC1c23	not known	-
O=C1NCSc2sccc12	not known	-
O=C2NC(=O)N1CC=NCC12	not known	-
O=C2CC1(CCOC1=O)CN2	not known	-
N=C1OCCNC1=O	not known	-
O=C1C2CCSC1CNC2	not known	-
O=C1OCCC14CCCC23COC2CCCC34	not known	-
O=S2(=O)CC1(CCC1)C2	not known	I
O=S2(=O)CC1CCNCC1C2	not known	I
C1CCC3(C1)Oc2ccccc2C=C3	not known	-
C1CCC3(C1)CC2(CCCC2)O3	not known	-
O=C2CCC1CCCc3c1n2c4ccccc34	not known	-
C1COC2(C1)CNC2	multiple targets	-
C2COc1ccccc1CN2	gpcr	-
O=C2CC=Cc1cnccc1N2	not known	-
O=C3CCSC(=O)C2Cc1ccccc1CN23	protease	-
C=C2CCCC1CON=C12	not known	-
O=c2[nH]c1ccccc1n3c(=O)[nH]nc23	gpcr	A
c1nnc2c[nH][nH]c12	other target	-
C3C1OC1C4C2CC(C=C2)C34	not known	I
N=C1N=CCC=N1	not known	-
c3cc2c(ccc1nc[nH]c12)cn3	not known	-
C2CN1CC=CC=C1N2	not known	-
C1CCC3(CC1)C=CNc2sccc23	not known	-
O=c3c1ccccc1oc4oc2ccccc2c34	nuclear receptor	-
C1CC3NC1Cc4oc2ccccc2c34	gpcr	-
C2COC1CCCN1C2	not known	-
N=C1CCCC2=C1CC=CN2	not known	-
C2Cc1sccc1CN2	gpcr	-
O=C3C1C(CCN2CCCC12)OC4=C3CCC=C4	gpcr	-
O=c2c1cccnc1nc3ccccn23	multiple targets	-
O=c3cc2OC1CCOC1n2cn3	not known	-
C3Cc1nc[nH]c1c2ccccc2N3	gpcr	-
O=C2Nc1ccccc1SC23CCCCO3	not known	-
C2CCC1SC=CNC1C2	not known	I
O=C1OCCC3C1CCC24COC(=O)C2=CC=CC34	not known	-
C1C=CCC2NC1Cc3ccccc23	not known	-
C1Cn3c(C=C1)nc4cc2ccccc2cc34	not known	-
O=c1cc[nH]cc1	multiple targets	-
S=C2COCc1ccccc1N2	nuclear receptor	-
O=C4CC1N(CCc2c1[nH]c3ccccc23)C4	not known	-
S=c2ccoc1CCCCCc12	not known	-
C4Cc3cc2c(ccc1nc[nH]c12)nc3C4	not known	-
O=C2CCCc3nc1ccccc1cc23	kinase	-
N=C1CCCc2c1nccn2=O	not known	-
O=S2(=O)CC13CCCCCC1(C2)C=CC=C3	not known	-
C2Cc1cccn1c3ncncc23	not known	-
O=C2CCC1CCCCC1=C2	multiple targets	-
O=c2n1NC=NCc1nc3sccc23	not known	-
O=c1[nH]c(=S)n3c1cc2ccccc23	other target	A
C4CCC3=CC=C2C1CCCNC1CCC2C3C4	not known	-
C3c1cn[nH]c1N=c4sc2ccccc2n34	not known	-
O=S1C2CCC1C=C2	nuclear receptor	A
c1ccc3c(c1)sc4c2ccccc2sc34	not known	-
O=C2CCNc1ccccc1C2	not known	-
c1ccc2c(c1)nc3c2ncn4cn[nH]c34	not known	-
O=C3NC1(CCSC1)c2nnnn2c4ccccc34	not known	-
N=C2CCc1ccccc1O2	epigenetic target	-
O=c2ccc1ncsc1[nH]2	other enzyme	A
C1CCc3c(C1)sc4ncn2NCN=c2c34	not known	-
O=c3ccn2[nH]c1ccccc1c2n3	multiple targets	-
O=C3CCC2=CC=c1ccc(=O)cc1C2C3	not known	-
C2CCC1=NCCN1C2	other enzyme	-
N=C1NCCCS1(=O)=O	not known	-
C1SCS1	not known	-
C1Cn2c(CS1)nc3ccccc23	multiple targets	A
O=C2CCOC1CCNCC12	not known	-
O=C3CCCc4nc2ccc1nccn1c2cc34	not known	-
O=S1NSc2ccccc12	not known	I
O=C2Cc1ncccc1C(=O)N2	not known	-
C=C1CC(=N)S1	not known	I
O=C2Oc1ccccc1C3C2=CNc4n[nH]cc34	not known	-
C2CC1(CN=CO1)c3ccccc23	not known	-
S=C1NCOc2ccccc12	not known	-
O=c2c1ccccc1c4=CS(=O)(=O)Nc3cccc2c34	not known	-
C=C2C1CNCC1=CC2=O	multiple targets	-
N=c2[nH]c1cnccc1s2	gpcr	-
O=C1NC23CC=CCC12CC=CC3	not known	-
C=C1C2C=CC1C4C2C(=O)C3OC3C4=O	not known	I
c1ccc4c(c1)[nH]c3nc2nonc2nc34	other target	-
C2CN1CCSCC1CN2	ion channel	-
N=c2[nH]c(=S)[nH]c1NC3=C(Cc12)C(=O)CCC3	not known	-
O=c1[nH]c4cccc3nnn(c2ccccc12)c34	not known	-
O=C1CC2C(CN1)CNC2=O	not known	-
O=C4CC3CCc1c(ccc2ccccc12)C3C4	not known	-
C2Oc1n[nH]cc1C3C2=COc4ccccc34	not known	-
C2Cc1cccnc1N2	gpcr	-
C3CN1C(CCc2ccccc12)CS3	not known	-
C=c2[nH]c1cccnc1[nH]c2=O	not known	-
S=C1CCOc2ccccc12	not known	-
C=[n+]1ccc2ccccc12	not known	-
C=C3C2CC(CC1C=CC(=O)C1C2)OC3=O	not known	-
O=C1OC4(Cc2ccccc12)OC(=O)c3ccccc34	not known	-
C1CN2CCN1c3ccccc23	not known	I
O=c3oc1ccccc1c2CCCCCc23	other enzyme	-
O=N13CCCC2CNCC(CCC1)C23	not known	-
C1CC=CC2(C1)CCCC=C2	not known	-
C=C1CCCCC12CCC(=O)C=C2	not known	-
O=C1CCN2CCC(=O)c3cccc1c23	not known	-
O=C2CC1Oc4cccc3OCCC(C1C2)c34	not known	-
N=C2N=CN1N=CCC12	not known	I
C1N2CN3CN1CP(C2)C3	not known	-
C3Cc2cc1cc[nH]c1nc2c4ccccc34	not known	-
C=C1CCC2=C1OC=CC2	multiple targets	-
C3CC2Cc1ccccc1OC2C=C3	not known	-
C=C1CN2CCC1C2	gpcr	-
O=n3c[nH]c2CCc1ccccc1c23	not known	-
c1ccc3c(c1)[nH]c4nc2ccncc2nc34	not known	-
O=c1nc[nH]c3c1[nH]c2ccsc23	other enzyme	-
N=C1CNC(=O)NC1=O	not known	-
C2c1ccccc1n3ccnc23	not known	I
O=c3[nH]c(=O)c4cc2c(ccc1ccccc12)cc34	not known	-
O=c2[nH]c(=O)c3cc1ccoc1c4cccc2c34	not known	-
O=C1NCSCCO1	not known	-
C3Nc1oncc1c2ccccc2O3	not known	-
C3Cn1ccnc1c2ccncc2O3	other enzyme	-
O=C1NC=NCO1	not known	-
N=C2C1OC(=O)NC1c3cscc23	not known	-
O=c1ccsc(=S)[nH]1	not known	-
C2Cc3cccc4c1CNCCc1n(C2)c34	not known	-
O=C3CC1CCCCC1C2(CCCO2)C3	not known	-
O=c3cnc2c(=O)oc1ccccc1c2[nH]3	not known	-
O=C2N1CCCNC1c3ccccc23	not known	I
C1CN2CC=Nc3cccc(C1)c23	not known	-
N=C1CS(=O)(=O)c2ccccc12	not known	I
O=C1NCC2N1CCc3ccccc23	not known	-
N=P1NC=Cc2sccc12	not known	-
O=C2NCc1ccccc1c3ccccc23	gpcr	-
C1N=CNc3c1ccc4c2ccccc2[nH]c34	not known	-
O=C4CC2C1CCCC1CCC2C3CCC=CC(=O)N34	not known	-
C2CNC1(CC1)COC2	not known	I
C1Cc2c(C=C1)ccc3ccccc23	multiple targets	-
O=C2CN=c1ccccc1=N2	not known	-
C1CC3(CN1)CNc2ccccc2CO3	not known	-
O=c2c1CCCc1nc3[nH][nH]cc23	other enzyme	-
C=C2CNCc3cc1c(=O)[nH]c(=S)nc1[nH]c23	not known	-
O=c1ccoc4c1ccc3nc2ccccc2cc34	not known	-
S=C3NC=CC2Nc1ccccc1N23	not known	-
C2Cc1sccc1c3sccc23	not known	-
C=C4CC3C(CCC2C1CCCCC1CCC23)OC4=O	not known	-
O=c2nc1[nH]cnnc1c3ccccc23	not known	-
O=C2OCc3c1OCCCc1ccc23	not known	-
C2CSC1(CCSC1)N2	multiple targets	-
O=C2CC1(CCCCC1)CCN2	other enzyme	-
C2Cn1cccc1CO2	ion channel	A
C1COCNN1	not known	I
C=C1CC(=O)C=CC1=O	not known	-
O=S2(=O)CC1(CCNCC1)C2	not known	-
O=c2nc1NCCn1c(=O)[nH]2	not known	-
O=c3c1ccccc1c(=O)c4sc2nncn2[nH]c34	not known	-
O=C1NCCc2c[nH]c(=O)cc12	not known	-
N=C2CC1=CC(=N)CC1=C2	not known	-
O=c3ncc2Cc1scnc1Oc2[nH]3	not known	-
C2CCC1SC1C2	not known	-
O=C3C=CCC2CCCC1COCC123	not known	-
C=c1sc(=S)[nH]c1=S	other target	-
c1cnc3c(c1)[nH]c2ncccc23	kinase	-
C=c2nc1ccccn1c2=O	not known	I
C=c1sc(=S)[nH]c1=O	multiple targets	A
O=C2C=CC1OCOC12	not known	-
c1ccc3c(c1)[nH][nH]c2ccccc23	not known	-
C1CN2CC1c3c(C2)[nH]c4ccccc34	kinase	-
O=C2CCC1CCCCCC1=C2	not known	-
C3CCC24CC1CC1CC2(CC3)C4	not known	-
C3Cc2ncc1cn[nH]c1c2CO3	ion channel	-
C3CNc2cc1CCNCCc1cc2C3	gpcr	-
C1CCC4=[N+](CC1)CC3Cc2ccccc2C=C34	not known	-
O=C2C1COCCC1Cc3ccccc23	not known	-
O=C3CCC1C(CCc2c1c(=O)ccc2=O)C3	not known	-
O=C2OCc3cc1OCCOc1cc23	not known	I
O=C3NC2Nc1nonc1NC2N3	not known	-
C4CC3C2CCC1CC=CCC1C2CCC3=C4	not known	-
c1ccc3c(c1)c2ncccc2c4nncnc34	not known	-
c1ccc2c(c1)oc3nncn23	not known	-
C2C3C1C=CC(C=C1)C23	not known	-
C1OC2C=CC=C3N=CC(=C1)C23	gpcr	-
O=C2NCCn1ccoc1=N2	not known	I
O=c3ncc2c1CCNCc1sc2[nH]3	not known	-
C1CC2C(N1)Nc3ccccc23	other enzyme	A
C=C3CCCc1c([nH]c2ccccc12)C3=O	not known	-
C1CC=NN=CC1	not known	-
C1CC2C=CNC1C=C2	not known	I
O=C3Cn1c(cc2sccc12)C(=O)N3	not known	-
C3COc2cc1n[nH]nc1cc2O3	not known	-
O=C2CCCc3ccc1CCCc1c23	not known	-
O=C1SCCC=C1	not known	-
C2Cc3cccc4c1ccccc1c(=C2)c34	not known	-
O=C2CC3CC1C(=O)OCC1(C2)O3	not known	-
C=C2CCCC1CCC3COC12C3	not known	-
C3Cc1ccccc1C4CC2NOCC2CN34	not known	-
C1CCC3(CC1)CCCC2(CCCCC2)N3	not known	I
O=c2cc[nH]c3cc1CCOc1cc23	not known	-
C2Cn1ncc[n+]1C2	not known	-
C=C1CCNC(=O)C1	not known	-
C2N=CC1CC1c3ccccc23	not known	-
C1CC3=C(C1)c2ccccc2OC3	other enzyme	-
O=N2=c1ccccc1=N(=O)C23CCCCC3	multiple targets	-
C=C1CNCCN1	not known	-
C=c1ccc(=S)s1	not known	-
C1CCC2C(C1)CC3CCCC2C3	not known	I
C1NC=[n+]2c1nc3ccccc23	other enzyme	-
O=C1CNc3c(C1)ccc2CCCc23	nuclear receptor	-
N=c1ncss1	other enzyme	-
c3cc2[nH]c1ccsc1c2s3	other target	-
O=c2[nH]c(=O)c1SCCCSc12	not known	-
O=c2cc1CCNc1c[nH]2	multiple targets	-
O=C2CN(=O)=Cc1ccccc1N2	multiple targets	-
C=C3NC(=O)C2C1CCC(C=C1)C23	gpcr	-
O=C2CC1CC=CC12	not known	-
O=C2CCC1CCCCC=C12	not known	-
O=C2NC1(CCNCC1)Cc3ccccc23	not known	I
N=C1CCOC1	not known	I
C=C1CNCC4C1CC(=O)c3[nH]c2ccccc2c3C4=O	not known	-
c2cnc1cncn1c2	nuclear receptor	-
C1OC2CC1C2	not known	I
O=C1CCC2N1Cc3cccc4cccc2c34	not known	-
O=P1OCCO1	not known	I
O=C4CCC3=CCC2C1CCCC1CC(=O)C2C3C4	not known	I
C1CCc2c(C1)cnc3occc23	other target	-
O=c1[nH]c(=O)c2sccc12	not known	-
O=C1OCCC12CCC4OCC3CCCC2C34	not known	-
C2N=Cc1ccccc1n3ccnc23	other target	-
S1C=NC2C=CC=CC12	not known	I
C1OCc2cnccc12	multiple targets	-
S=c1cc[nH]c2ccccc12	multiple targets	-
C1CCc3c(C1)ccc4C2OCCC2CNc34	nuclear receptor	-
N2C1ON=CC1Sc3ccccc23	not known	-
C1=CC2N=CC1c3ccccc23	not known	-
O=S2CC1NC(=S)NC1C2	not known	I
N=C1CCCSC1	not known	I
N2C1N=CC=NC1Nc3ccccc23	not known	-
O=C3C2CC1CCCCC1CC2Oc4ncccc34	not known	-
O=C2CCc3[nH]c1ccccc1sc23	not known	-
C2Cc1ccsc1C=C2	multiple targets	-
O=C2CCC1NCCc3c1n2c4ccccc34	not known	I
C2CCC13CCCCC1(C2)C=C3	not known	I
C2CC=c1scccc1C2	not known	-
O=c3nc2NC1CCCC1n2c4n[nH]cc34	other enzyme	A
N2C1C=CC=NC1Nc3ncccc23	not known	I
C=c2sc1SCC(=O)CSc1s2	not known	-
N=C2N=CC1C=COCC12	not known	-
C4Cc2c1C(CC=Cn1c3ccccc23)N4	not known	-
O=C2CCCC1C=CCC12	not known	-
O=N1=CC=N(=O)CC1	multiple targets	-
N=c2[nH]cnc1CCS(=O)(=O)c12	not known	-
O=c1cc2COc3cccc(o1)c23	not known	-
O=c3oc(=O)c2c1CCCCc1ccc2c4occc34	other enzyme	-
C=C2CCC1C(OC(=O)C1=C)C4C2CC3OC34	not known	-
O=S1CCNC12CCNCC2	not known	-
C1N=CN=N1	multiple targets	-
C1CC2=C(C1)C=CCC2	not known	-
C2Cc1nc[nH]c1CO2	other enzyme	A
N=C1CCCC(=S)N1	not known	-
C2CC1CC1C3(C2)OCCS3	not known	-
C=c1c(=N)[nH]c(=O)[nH]c1=O	not known	-
O=C1C=CCC=N1	kinase	-
C1NN=c2ccccn12	not known	-
O=C2CC1CCCCC1c3c2c(=O)ccc3=O	not known	-
O=P1NCCO1	not known	I
O=c2cc[nH]c3ccc1n[nH]cc1c23	not known	-
O=C2CCN1CCCCC12	not known	-
C2C[n+]1cccnc1S2	not known	-
N=C2CCOC1COCOC12	other enzyme	-
C1CSC=CSC1	not known	-
C2NC1Cc3c[nH]c4cccc(C1C=C2)c34	gpcr	A
C1CCC2C(C1)NCc3nncn23	not known	I
C4CCc3sc2ncn1ncnc1c2c3CC4	not known	I
O=c2c1CNCCc1nc3scnn23	not known	I
C2Cc1oncc1CS2	gpcr	-
C1CCC4(CC1)C2=NCCCN2c3ccccc34	not known	-
C1CC3(CCN1)COc2ncccc23	not known	-
C=C2CCCC1CCC3C(CC12)CC(=O)C3=C	not known	-
C2CC=C1Cc3c(N=C1C2)sc4cccnc34	not known	-
C1CCC2C(C1)CC3NC2C4CCCCC34	not known	-
O=C1CCC2=C1CNC(=O)N2	protease	A
C1C=NC2N=CC=NN12	not known	-
C4CCc3cc2sc1ccccc1ncc2cc3C4	nuclear receptor	-
C1C[N+]3(CCN1)CC[N+]2(CCNCC2)CC3	not known	I
C3CC2=NC1C=CC=CC1=C2CS3	not known	-
c1ccc4c(c1)oc3cc2cnccc2cc34	not known	-
O=c3[nH]c2=Cc1ccccc1Cn2c4ccccc34	not known	-
O=C1CNCC3=C1CC2=CCNCC2=N3	not known	-
N=C2CCC1(CC1)c3ccccc23	not known	I
O=c2cccc3oc1ccccc1n23	multiple targets	-
S=c1ocnc2ccccc12	not known	-
O=C2NC1Oc3c(CC1C=N2)ccc4ccccc34	not known	-
C=c1cn[nH]s1	not known	-
C1CNCC2(C1)SCCS2	not known	-
C=C3C2CCCC1CC=CC1C2OC3=O	not known	I
C3Cc2ccc1cnoc1c2CCN3	gpcr	-
c2cc1nnsc1s2	not known	-
O=C1CCC3C(CO1)CC=C4C2CCCC2CC=C34	not known	-
C=C2Nc1ccccc1C23CCCCC3	not known	-
C2CC=C1CC3CCC1(C2)C3	not known	-
N=C1SCCC2N1CCc3ccccc23	not known	-
O=c2n1CCCc1nc3cc[nH]c23	not known	I
C=C1C(=O)OCc2ccccc12	other target	-
C1CC2(CO1)CC=CCN2	not known	-
O=C3CC2C1CCCC(C1)C2=C3	not known	-
O=c3cc1c(=O)[nH]c(=O)c1c2CCCn23	not known	-
S=c2nc1ncncn1[nH]2	not known	-
O=c1cc3c(co1)[nH]c2ccccc23	not known	-
O=c2c1ccccc1c(=O)c4c2ccc3nn(=O)[nH]c34	not known	-
O=C4NC1(CCC2(CC1)OCCO2)N3CCCCC34	not known	-
O=S2(=O)CCNCc1ccccc12	transporter	-
O=c2ncnc3[nH]c1ncc[nH]c1c23	not known	-
C=c1cncnc1=O	not known	I
C=c1cncnc1=N	not known	-
C1Cc3c(CN1)ccc4c2ccccc2[nH]c34	other enzyme	-
C2CN1C=CCC=C1S2	multiple targets	-
C=C3SC2C1CCC(C1)C2S3	not known	I
O=C2CCC1CCCCC1OC2	not known	I
C=C3CCC2C=CCC1=CC(=O)OC1C23	not known	-
O=C1CCCCCC1=O	not known	-
N=c2sc(=S)[nH]c3sc1CNCCc1c23	not known	-
C1N=CNc2nccn12	kinase	-
C=C3C2CCC1CCCC=C1C2OC3=O	not known	-
O=C1CCC=C2SCCCN12	other enzyme	-
O=C3OC2C1C=CCCC1CCC2=C3	not known	-
C2CCC1CC1CC2	other enzyme	-
O=c1[nH]c(=O)c2c1cn3ccccc23	not known	-
C3CCc2c[n+]1ccsc1cc2C3	not known	-
O=C1CC3N1C2=C(COC2=O)CS3(=O)=O	not known	-
O=c1ccc(=O)c2c1NCCS2(=O)=O	not known	-
O=C4CCC3C2CC=C1CCCCC1C2CCC34	multiple targets	A
O=c3[nH]c2cc1CCCc1cc2[nH]3	not known	-
O=c1[nH][nH]c(=O)c(=O)[nH]1	not known	-
C1CCC2(CC1)CCC3(CC2)ONC=N3	not known	-
S=c1[nH]ccs1	other enzyme	A
O=c3c1ccccc1[nH]c4c2CCOc2ccc34	not known	I
O=c3c1ccccc1c(=O)n4c(=O)c2ccccc2c(=O)n34	not known	-
C2Cc1ccccc1C3N2Cc4ccccc34	not known	-
O=c2ccnc1CNCn12	other enzyme	-
O=C2NC(=O)C1(CCOCC1)N2	not known	I
C1CC3(CCO1)CN=Cc2ccccc23	not known	-
O=C1CN=CNC1=O	not known	-
C=C1CCCc3c1[nH]c2ccccc2c3=O	not known	-
O=C3CCCC2C1CCC(CC1=O)C23	not known	-
O=C2NS(=O)Nc3sc1CCCc1c23	not known	-
O=C2CCC1(CCCNCC1)N2	not known	I
O=c3c2CCc1ccccc1c2oc4ccccc34	other target	-
C1CCc3c(C1)cnc4cc2OCOc2cc34	transporter	-
O=c4cccc3c2cc1ccccc1n2CCn34	other enzyme	-
C2c1ncsc1Cc3scnc23	not known	-
C=c1c(=O)[nH]c3c1ccc2ccccc23	not known	I
C3CCC2OC1(COC1)NC2C3	not known	-
O=C1CC2OCC3C=CCC(=C1)C23	not known	-
O=C1CC4CC3(C1)C2CCOC(=O)C2OC3O4	not known	-
C3N=Cc2ccc1ccccc1c2n4cncc34	not known	-
O=c4ccc3cc2c(ccc1ccccc12)oc3c4	not known	-
C=[n+]1cnc(=O)[nH]1	not known	-
C2CCc1cccn1CC2	other enzyme	-
O=C1NC4(Oc2ccccc12)C(=O)Nc3ccccc34	not known	I
O=S1(=O)C=CC=CC=C1	not known	-
O=c3cnc2cc1ncccc1cc2[nH]3	not known	I
O=C2CN1CCN=C1CN2	not known	-
O=c2c1CSCc1nc3cc[nH]n23	kinase	-
c2cnc1nccnc1c2	multiple targets	-
S=C3NC2Oc1ccccc1CC2S3	not known	-
O=C2CCCc3nc1ncncc1cc23	not known	I
O=C3C=CC2C1CCC=CCC1CCC23	not known	-
c2cc1ncncc1cn2	kinase	A
N=C2N=CN=CC1NC=NC12	not known	-
O=C3Cc1ccccc1c2cscc2N3	not known	-
O=C2C1Cc4c(N=C1c3ccccc23)[nH]c(=O)[nH]c4=O	not known	I
O=C2NC1C=CC=CN1C=C2	not known	-
C2OCC1CC1CO2	not known	I
S=C2NCc1cccn1c3ccccc23	not known	-
O=C1CCCC3=C1CNc4cc2ccccc2cc34	not known	I
O=C1CCCn2c1cc3ccccc23	not known	-
O=c4nc3[nH]c(=O)c2cc1ccccc1[nH]c2c3c(=O)[nH]4	not known	-
c1ccc2c(c1)nc3[nH]cc[nH]nc23	not known	-
C=C1NCCCC1=O	not known	-
O=C3CC1(CNC1)n2ccnc2N3	not known	I
O=c1ccn3CCOc2cccc1c23	gpcr	A
C2COC1(CCOCC1)CO2	not known	-
C=C1CCCN2C1=NOC24CCOc3ccccc34	not known	-
O=C4Cc2cnc1ncnn1c2c3ccccc3N4	not known	-
C1CC2CC=CC(C1)S2	not known	-
C1CC2CN(C1)CCC23CN=CO3	not known	-
O=c1[nH][nH]c4c1cnc3c2ccccc2ccc34	not known	-
C=c1cc2oc(=O)c3cccc(c1=O)c23	not known	-
O=C2C=CCC1C=Cc4c(C12)c(=O)c3ccccc3c4=O	not known	-
O=C1C=CCC24CCNC12CCc3ccccc34	not known	-
c1ccc3c(c1)ccc2nncn23	other target	-
O=C1NCC=CC1=O	not known	-
O=C3CC1C=CCC1C4=CC(=O)C2CCCCC2C34	not known	-
O=C2CCCC(=O)N1CCCCN12	multiple targets	A
O=C2OC1(CCCC1)OC=C2	multiple targets	-
O=C3CC2C1SCCCC1=CN23	not known	-
C1CCC2C(C1)CC=C4C2CCC3CC=CCC34	not known	-
c1ccc3c(c1)[nH]c4nc2ncncc2nc34	not known	-
C=C3C2CC(=O)C(C1CC(=O)OC12)C3=O	not known	-
c1ccc3c(c1)ccc2cccn23	ion channel	-
c1ccc3c(c1)sc4c2ncccc2cn34	not known	-
c4ccc3nc2sc1ncccc1[nH]c2nc3c4	other target	-
C3CC=CC2OC1CNCC1C2N3	not known	-
C4CCc3cc2Cc1ccccc1Cc2cc3C4	not known	-
C1OC=CN2C1Cc3cncnc23	not known	-
O=C2CC1C=CC=[N+]12	not known	-
O=C3NC(=O)C2C1CCC(O1)C23	nuclear receptor	-
S=C2NNC1(CCNCC1)N2	not known	I
O=c1[nH]ccc2c1NCNS2(=O)=O	protease	-
C2CC1CCC3CCC1(C2)C3	not known	-
C=C4CC3C(CCC2C1CCCC1CCC23)C=C4	not known	-
C=c3c1ccccc1n4nc2CCCCc2c34	multiple targets	-
C1C[N+]4=c3c(C1)cc2cccoc2c3CCC4	not known	-
C2CC1CC(=CN1)C2	not known	-
C2CC1CCOC1O2	protease	A
O=c2nc[nH]c3ccc1ncsc1c23	kinase	-
O=C1NCc2sccc12	kinase	-
C1Cc2c(CN1)oc3ccnn23	not known	-
O=c3oc(=O)c2C1Cc4c(C1CCc23)c(=O)oc4=O	not known	-
N=C1NCNN1	not known	-
N=C3C=CC2(Nc1ccccc1NC2=O)C=C3	not known	-
C1CN3C(CN1)c2sccc2Cc4ccccc34	not known	-
O=c2ccoc3cc1OCCOc1cc23	protease	-
O=C4OC23CC=CC(ON1CCCCC12)C3=C4	not known	-
O=c2[nH]ccc3cnc1ccncc1c23	kinase	A
O=C4CC1CCCCC1C3CCC2CCCCC2C34	not known	-
O=c3c2c1CCCCc1sc2nc4scnn34	multiple targets	-
O=c3[nH]c2cc1nc[nH]c1cc2[nH]3	not known	I
O=C2NC1CCNC1C(=O)N2	not known	I
O=S2(=O)NC1OCOC1N2	other target	-
O=C1CCC4C1CCC3C2CCCC=C2C=CC34	not known	-
C=C3NC(=O)C2C1CCCC(CC1)C23	not known	-
O=C2NC(=O)C13CC=NC1C=CC=C23	not known	-
C=C2CCCN1CCCC12	not known	-
O=C3N1CCCc2cccc(c12)C34OCCO4	not known	-
O=C2Cn1ccccc1=NN2	kinase	-
O=c3nc2c(cc(=O)c1ccccc12)[nH]3	not known	-
O=c1cc[nH][nH]1	multiple targets	-
C2Oc1ccccc1c3ccncc23	kinase	-
C1CN2CCC3NCCN4CCC(N1)C2C34	not known	-
C=c1oc3cc(=O)oc2cccc1c23	not known	-
O=C2Cc1ccccc1NN2	not known	-
O=C1CC2CCCC3C1CS(=O)(=O)N23	not known	-
O=c1[nH]c(=S)c2n[nH]cc12	not known	-
O=N12CCCCC1C4CC(C2)C3CCCCN3C4	not known	-
C1C3NC(Cc2ccccc12)c4ccccc34	not known	I
O=c2cnc1c(=O)nc[nH]c1[nH]2	multiple targets	-
c1ncc2[nH][nH]cc12	not known	-
O=C1C2CCCCN1CCCC2	not known	-
O=c2cc[nH]c3cc1[nH]ccc1cc23	not known	-
O=C2CCCC1OCCC12	not known	I
O=C2CCC1CCCCC1N2	not known	I
O=c3ccc2ccc1cc[nH]c1c2[nH]3	not known	-
O=C3OC2CC=c1c(=O)ccc1=CC2=C3	not known	-
O=c2ncc1NCCOc1[nH]2	not known	-
O=C3NC2C1CCC1CC23	not known	-
O=C3OCC2CC1OCOC1CC23	not known	-
O=c1ccc(=O)c2scnc12	multiple targets	-
O=c3ccc2ncc1[nH]ccc1c2[nH]3	not known	-
C4Cc1c([nH]c2ccccc12)C3(CCNCC3)N4	multiple targets	-
O=C3CC1(CCCC1)c2cn[nH]c2N3	not known	-
C2CC3c1ccccc1c4cccc(C2)c34	not known	I
C2c1ccccc1Nc3c2[nH]c4ccncc34	not known	-
C1CN3C(CN1)c2ccsc2Cc4ccccc34	gpcr	-
c1ccc2c(c1)nc3sncn23	not known	-
C2CC1OCOC1CCN2	not known	-
C1CC2CCOC(C1)O2	not known	-
C2Cn1ccsc1=Nc3ccccc23	not known	-
C3Cc2nc1ncncc1cc2CN3	other enzyme	-
O=c2c1cn[nH]c1c4NCCc3cnc2c34	not known	-
C2c1cccnc1Cc3n[nH]nc23	not known	-
O=c4[nH]c3SC2Cc1ccccc1C2Cc3s4	not known	-
O=C3NC1(CCCCC1)Nc4sc2CCCCc2c34	not known	-
O=S2(=O)NCN1CCCCCC1=N2	multiple targets	-
C3COc2ccc1cccnc1c2N3	not known	-
O=C2Nc1ccccc1C24CC=CC3=CCCCC34	other enzyme	-
C=C1Cc2ccccc12	not known	-
S=c4[nH]c3cc2nc1ccccc1nc2cc3[nH]4	not known	-
O=C3NCC1(CC2CCC1C2)O3	not known	-
C=C1C=CCc2ccccc12	not known	-
O=C3CCOc4ccc2c(=O)c1ccccc1[nH]c2c34	not known	-
O=C4NC=C3COc2ccc1ccccc1c2C3N4	not known	-
C2CCC1(CCCNC1)NC2	multiple targets	-
O=C2OCCC1CCCCN12	kinase	-
O=C1CCCC3C1CCC4=C2CCCC2CCC34	not known	-
O=C1OCc2ccncc12	multiple targets	-
O=C1CC2OC(C1)C3OC23	not known	-
O=C4Sc2cc1ccccc1cc2C(=O)N3CSCC34	not known	-
O=C3CC2(CCCc1sccc12)CC(=O)N3	not known	-
O=C4CCC1C(CCC3=C1C(=O)CC2(CC2)C3=O)C4	not known	-
O=S1CCS(=O)C1	not known	-
O=C2C=CC1N=CC=C3C1N2c4ccccc34	not known	-
O=C1CCSC(=O)CN1	protease	-
O=C2C1CCCCC1Nc3ccccc23	gpcr	-
O=C2OCc3ccc1OCCCc1c23	not known	-
C2CCC1OCOC1C2	not known	I
